Passport,Destination,Passport,Destination,Value
Kiribati,Comoros,KI,KM,1
Kiribati,Congo,KI,CG,0
Kiribati,DR Congo,KI,CD,0
Kiribati,Costa Rica,KI,CR,3
Kiribati,Ivory Coast,KI,CI,2
Kiribati,Croatia,KI,HR,3
Kiribati,Cuba,KI,CU,1
Kiribati,Cyprus,KI,CY,3
Kiribati,Czech Republic,KI,CZ,3
Kiribati,Denmark,KI,DK,3
Kiribati,Djibouti,KI,DJ,1
Kiribati,Dominica,KI,DM,3
Kiribati,Dominican Republic,KI,DO,3
Kiribati,Ecuador,KI,EC,3
Kiribati,Egypt,KI,EG,1
Kiribati,El Salvador,KI,SV,0
Kiribati,Equatorial Guinea,KI,GQ,0
Kiribati,Eritrea,KI,ER,0
Kiribati,Estonia,KI,EE,3
Kiribati,Swaziland,KI,SZ,0
Kiribati,Ethiopia,KI,ET,1
Kiribati,Fiji,KI,FJ,3
Kiribati,Finland,KI,FI,3
Kiribati,France,KI,FR,3
Kiribati,Gabon,KI,GA,1
Kiribati,Gambia,KI,GM,3
Kiribati,Georgia,KI,GE,0
Kiribati,Germany,KI,DE,3
Kiribati,Ghana,KI,GH,0
Kiribati,Greece,KI,GR,3
Kiribati,Grenada,KI,GD,3
Kiribati,Guatemala,KI,GT,0
Kiribati,Guinea,KI,GN,0
Kiribati,Guinea-Bissau,KI,GW,1
Kiribati,Guyana,KI,GY,0
Kiribati,Haiti,KI,HT,3
Kiribati,Honduras,KI,HN,0
Kiribati,Hong Kong,KI,HK,3
Kiribati,Hungary,KI,HU,3
Kiribati,Iceland,KI,IS,3
Kiribati,India,KI,IN,2
Kiribati,Indonesia,KI,ID,3
Kiribati,Iran,KI,IR,1
Kiribati,Iraq,KI,IQ,0
Kiribati,Ireland,KI,IE,3
Kiribati,Israel,KI,IL,0
Kiribati,Italy,KI,IT,3
Kiribati,Jamaica,KI,JM,3
Kiribati,Japan,KI,JP,0
Kiribati,Jordan,KI,JO,1
Kiribati,Kazakhstan,KI,KZ,0
Kiribati,Kenya,KI,KE,3
Kiribati,Kiribati,KI,KI,-1
Kiribati,Kosovo,KI,XK,3
Kiribati,Kuwait,KI,KW,0
Kiribati,Kyrgyzstan,KI,KG,0
Kiribati,Laos,KI,LA,1
Kiribati,Latvia,KI,LV,3
Kiribati,Lebanon,KI,LB,0
Kiribati,Lesotho,KI,LS,3
Kiribati,Liberia,KI,LR,0
Kiribati,Libya,KI,LY,0
Kiribati,Liechtenstein,KI,LI,3
Kiribati,Lithuania,KI,LT,3
Kiribati,Luxembourg,KI,LU,3
Kiribati,Macao,KI,MO,3
Kiribati,Madagascar,KI,MG,1
Kiribati,Malawi,KI,MW,3
Kiribati,Malaysia,KI,MY,3
Kiribati,Maldives,KI,MV,1
Kiribati,Mali,KI,ML,0
Kiribati,Malta,KI,MT,3
Kiribati,Marshall Islands,KI,MH,1
Kiribati,Mauritania,KI,MR,1
Kiribati,Mauritius,KI,MU,3
Kiribati,Mexico,KI,MX,0
Kiribati,Micronesia,KI,FM,3
Kiribati,Moldova,KI,MD,3
Kiribati,Monaco,KI,MC,3
Kiribati,Mongolia,KI,MN,0
Kiribati,Montenegro,KI,ME,0
Kiribati,Morocco,KI,MA,0
Kiribati,Mozambique,KI,MZ,1
Kiribati,Myanmar,KI,MM,0
Kiribati,Namibia,KI,NA,0
Kiribati,Nauru,KI,NR,0
Kiribati,Nepal,KI,NP,1
Kiribati,Netherlands,KI,NL,3
Kiribati,New Zealand,KI,NZ,0
Kiribati,Nicaragua,KI,NI,1
Kiribati,Niger,KI,NE,0
Kiribati,Nigeria,KI,NG,0
Kiribati,North Korea,KI,KP,0
Kiribati,North Macedonia,KI,MK,0
Kiribati,Norway,KI,NO,3
Kiribati,Oman,KI,OM,0
Kiribati,Pakistan,KI,PK,0
Kiribati,Palau,KI,PW,1
Kiribati,Palestine,KI,PS,3
Kiribati,Panama,KI,PA,3
Kiribati,Papua New Guinea,KI,PG,1
Kiribati,Paraguay,KI,PY,0
Kiribati,Peru,KI,PE,3
Kiribati,Philippines,KI,PH,3
Kiribati,Poland,KI,PL,3
Kiribati,Portugal,KI,PT,3
Kiribati,Qatar,KI,QA,1
Kiribati,Romania,KI,RO,3
Kiribati,Russian Federation,KI,RU,0
Kiribati,Rwanda,KI,RW,1
Kiribati,Saint Kitts and Nevis,KI,KN,3
Kiribati,Saint Lucia,KI,LC,3
Kiribati,Samoa,KI,WS,1
Kiribati,San Marino,KI,SM,3
Kiribati,Sao Tome and Principe,KI,ST,0
Kiribati,Saudi Arabia,KI,SA,0
Kiribati,Senegal,KI,SN,1
Kiribati,Serbia,KI,RS,0
Kiribati,Seychelles,KI,SC,1
Kiribati,Sierra Leone,KI,SL,0
Kiribati,Singapore,KI,SG,3
Kiribati,Slovakia,KI,SK,3
Kiribati,Slovenia,KI,SI,3
Kiribati,Solomon Islands,KI,SB,1
Kiribati,Somalia,KI,SO,1
Kiribati,South Africa,KI,ZA,0
Kiribati,South Korea,KI,KR,3
Kiribati,South Sudan,KI,SS,0
Kiribati,Spain,KI,ES,3
Kiribati,Sri Lanka,KI,LK,2
Kiribati,Saint Vincent and the Grenadines,KI,VC,3
Kiribati,Sudan,KI,SD,0
Kiribati,Suriname,KI,SR,0
Kiribati,Sweden,KI,SE,3
Kiribati,Switzerland,KI,CH,3
Kiribati,Syria,KI,SY,0
Kiribati,Taiwan,KI,TW,1
Kiribati,Tajikistan,KI,TJ,0
Kiribati,Tanzania,KI,TZ,3
Kiribati,Thailand,KI,TH,0
Kiribati,Timor-Leste,KI,TL,1
Kiribati,Togo,KI,TG,1
Kiribati,Tonga,KI,TO,1
Kiribati,Trinidad and Tobago,KI,TT,3
Kiribati,Tunisia,KI,TN,3
Kiribati,Turkey,KI,TR,1
Kiribati,Turkmenistan,KI,TM,0
Kiribati,Tuvalu,KI,TV,1
Kiribati,Uganda,KI,UG,1
Kiribati,Ukraine,KI,UA,0
Kiribati,United Arab Emirates,KI,AE,0
Kiribati,United Kingdom,KI,GB,3
Kiribati,United States,KI,US,0
Kiribati,Uruguay,KI,UY,0
Kiribati,Uzbekistan,KI,UZ,1
Kiribati,Vanuatu,KI,VU,3
Kiribati,Vatican,KI,VA,3
Kiribati,Venezuela,KI,VE,0
Kiribati,Viet Nam,KI,VN,0
Kiribati,Yemen,KI,YE,0
Kiribati,Zambia,KI,ZM,3
Kiribati,Zimbabwe,KI,ZW,3
Kosovo,Afghanistan,XK,AF,0
Kosovo,Albania,XK,AL,3
Kosovo,Algeria,XK,DZ,0
Kosovo,Andorra,XK,AD,0
Kosovo,Angola,XK,AO,0
Kosovo,Antigua and Barbuda,XK,AG,0
Kosovo,Argentina,XK,AR,0
Kosovo,Armenia,XK,AM,0
Kosovo,Australia,XK,AU,0
Kosovo,Austria,XK,AT,0
Kosovo,Azerbaijan,XK,AZ,0
Kosovo,Bahamas,XK,BS,0
Kosovo,Bahrain,XK,BH,0
Kosovo,Bangladesh,XK,BD,1
Kosovo,Barbados,XK,BB,0
Kosovo,Belarus,XK,BY,0
Kosovo,Belgium,XK,BE,0
Kosovo,Belize,XK,BZ,0
Kosovo,Benin,XK,BJ,0
Kosovo,Bhutan,XK,BT,0
Kosovo,Bolivia,XK,BO,1
Kosovo,Bosnia and Herzegovina,XK,BA,0
Kosovo,Botswana,XK,BW,0
Kosovo,Brazil,XK,BR,0
Kosovo,Brunei,XK,BN,0
Kosovo,Bulgaria,XK,BG,0
Kosovo,Burkina Faso,XK,BF,0
Kosovo,Burundi,XK,BI,0
Kosovo,Cambodia,XK,KH,1
Kosovo,Cameroon,XK,CM,0
Kosovo,Canada,XK,CA,0
Kosovo,Cape Verde,XK,CV,1
Kosovo,Central African Republic,XK,CF,0
Kosovo,Chad,XK,TD,0
Kosovo,Chile,XK,CL,0
Kosovo,China,XK,CN,0
Kosovo,Colombia,XK,CO,0
Kosovo,Comoros,XK,KM,1
Kosovo,Congo,XK,CG,0
Kosovo,DR Congo,XK,CD,0
Kosovo,Costa Rica,XK,CR,0
Kosovo,Ivory Coast,XK,CI,2
Kosovo,Croatia,XK,HR,0
Kosovo,Cuba,XK,CU,1
Kosovo,Cyprus,XK,CY,0
Kosovo,Czech Republic,XK,CZ,0
Kosovo,Denmark,XK,DK,0
Kosovo,Djibouti,XK,DJ,1
Kosovo,Dominica,XK,DM,3
Kosovo,Dominican Republic,XK,DO,0
Kosovo,Ecuador,XK,EC,3
Kosovo,Egypt,XK,EG,0
Kosovo,El Salvador,XK,SV,0
Kosovo,Equatorial Guinea,XK,GQ,0
Kosovo,Eritrea,XK,ER,0
Kosovo,Estonia,XK,EE,0
Kosovo,Swaziland,XK,SZ,0
Kosovo,Ethiopia,XK,ET,1
Kosovo,Fiji,XK,FJ,0
Kosovo,Finland,XK,FI,0
Kosovo,France,XK,FR,0
Kosovo,Gabon,XK,GA,1
Kosovo,Gambia,XK,GM,3
Kosovo,Georgia,XK,GE,0
Kosovo,Germany,XK,DE,0
Kosovo,Ghana,XK,GH,0
Kosovo,Greece,XK,GR,0
Kosovo,Grenada,XK,GD,0
Kosovo,Guatemala,XK,GT,0
Kosovo,Guinea,XK,GN,0
Kosovo,Guinea-Bissau,XK,GW,1
Kosovo,Guyana,XK,GY,0
Kosovo,Haiti,XK,HT,3
Kosovo,Honduras,XK,HN,0
Kosovo,Hong Kong,XK,HK,0
Kosovo,Hungary,XK,HU,0
Kosovo,Iceland,XK,IS,0
Kosovo,India,XK,IN,0
Kosovo,Indonesia,XK,ID,0
Kosovo,Iran,XK,IR,1
Kosovo,Iraq,XK,IQ,0
Kosovo,Ireland,XK,IE,0
Kosovo,Israel,XK,IL,0
Kosovo,Italy,XK,IT,0
Kosovo,Jamaica,XK,JM,1
Kosovo,Japan,XK,JP,0
Kosovo,Jordan,XK,JO,1
Kosovo,Kazakhstan,XK,KZ,0
Kosovo,Kenya,XK,KE,0
Kosovo,Kiribati,XK,KI,0
Kosovo,Kosovo,XK,XK,-1
Kosovo,Kuwait,XK,KW,0
Kosovo,Kyrgyzstan,XK,KG,0
Kosovo,Laos,XK,LA,1
Kosovo,Latvia,XK,LV,0
Kosovo,Lebanon,XK,LB,0
Kosovo,Lesotho,XK,LS,1
Kosovo,Liberia,XK,LR,0
Kosovo,Libya,XK,LY,0
Kosovo,Liechtenstein,XK,LI,0
Kosovo,Lithuania,XK,LT,0
Kosovo,Luxembourg,XK,LU,0
Kosovo,Macao,XK,MO,1
Kosovo,Madagascar,XK,MG,1
Kosovo,Malawi,XK,MW,0
Kosovo,Malaysia,XK,MY,0
Kosovo,Maldives,XK,MV,1
Kosovo,Mali,XK,ML,0
Kosovo,Malta,XK,MT,0
Kosovo,Marshall Islands,XK,MH,1
Kosovo,Mauritania,XK,MR,1
Kosovo,Mauritius,XK,MU,0
Kosovo,Mexico,XK,MX,0
Kosovo,Micronesia,XK,FM,3
Kosovo,Moldova,XK,MD,0
Kosovo,Monaco,XK,MC,0
Kosovo,Mongolia,XK,MN,0
Kosovo,Montenegro,XK,ME,3
Kosovo,Morocco,XK,MA,0
Kosovo,Mozambique,XK,MZ,1
Kosovo,Myanmar,XK,MM,0
Kosovo,Namibia,XK,NA,0
Kosovo,Nauru,XK,NR,0
Kosovo,Nepal,XK,NP,1
Kosovo,Netherlands,XK,NL,0
Kosovo,New Zealand,XK,NZ,0
Kosovo,Nicaragua,XK,NI,0
Kosovo,Niger,XK,NE,0
Kosovo,Nigeria,XK,NG,0
Kosovo,North Korea,XK,KP,0
Kosovo,North Macedonia,XK,MK,3
Kosovo,Norway,XK,NO,0
Kosovo,Oman,XK,OM,1
Kosovo,Pakistan,XK,PK,0
Kosovo,Palau,XK,PW,1
Kosovo,Palestine,XK,PS,3
Kosovo,Panama,XK,PA,0
Kosovo,Papua New Guinea,XK,PG,0
Kosovo,Paraguay,XK,PY,0
Kosovo,Peru,XK,PE,0
Kosovo,Philippines,XK,PH,0
Kosovo,Poland,XK,PL,0
Kosovo,Portugal,XK,PT,0
Kosovo,Qatar,XK,QA,1
Kosovo,Romania,XK,RO,0
Kosovo,Russian Federation,XK,RU,0
Kosovo,Rwanda,XK,RW,1
Kosovo,Saint Kitts and Nevis,XK,KN,0
Kosovo,Saint Lucia,XK,LC,0
Kosovo,Samoa,XK,WS,1
Kosovo,San Marino,XK,SM,0
Kosovo,Sao Tome and Principe,XK,ST,0
Kosovo,Saudi Arabia,XK,SA,0
Kosovo,Senegal,XK,SN,0
Kosovo,Serbia,XK,RS,3
Kosovo,Seychelles,XK,SC,1
Kosovo,Sierra Leone,XK,SL,0
Kosovo,Singapore,XK,SG,0
Kosovo,Slovakia,XK,SK,0
Kosovo,Slovenia,XK,SI,0
Kosovo,Solomon Islands,XK,SB,0
Kosovo,Somalia,XK,SO,1
Kosovo,South Africa,XK,ZA,0
Kosovo,South Korea,XK,KR,0
Kosovo,South Sudan,XK,SS,0
Kosovo,Spain,XK,ES,0
Kosovo,Sri Lanka,XK,LK,2
Kosovo,Saint Vincent and the Grenadines,XK,VC,3
Kosovo,Sudan,XK,SD,0
Kosovo,Suriname,XK,SR,0
Kosovo,Sweden,XK,SE,0
Kosovo,Switzerland,XK,CH,0
Kosovo,Syria,XK,SY,0
Kosovo,Taiwan,XK,TW,0
Kosovo,Tajikistan,XK,TJ,0
Kosovo,Tanzania,XK,TZ,1
Kosovo,Thailand,XK,TH,0
Kosovo,Timor-Leste,XK,TL,1
Kosovo,Togo,XK,TG,1
Kosovo,Tonga,XK,TO,0
Kosovo,Trinidad and Tobago,XK,TT,0
Kosovo,Tunisia,XK,TN,0
Kosovo,Turkey,XK,TR,3
Kosovo,Turkmenistan,XK,TM,0
Kosovo,Tuvalu,XK,TV,1
Kosovo,Uganda,XK,UG,1
Kosovo,Ukraine,XK,UA,0
Kosovo,United Arab Emirates,XK,AE,0
Kosovo,United Kingdom,XK,GB,0
Kosovo,United States,XK,US,0
Kosovo,Uruguay,XK,UY,0
Kosovo,Uzbekistan,XK,UZ,0
Kosovo,Vanuatu,XK,VU,0
Kosovo,Vatican,XK,VA,0
Kosovo,Venezuela,XK,VE,0
Kosovo,Viet Nam,XK,VN,0
Kosovo,Yemen,XK,YE,0
Kosovo,Zambia,XK,ZM,0
Kosovo,Zimbabwe,XK,ZW,0
Kuwait,Afghanistan,KW,AF,0
Kuwait,Albania,KW,AL,3
Kuwait,Algeria,KW,DZ,0
Kuwait,Andorra,KW,AD,0
Kuwait,Angola,KW,AO,0
Kuwait,Antigua and Barbuda,KW,AG,0
Kuwait,Argentina,KW,AR,0
Kuwait,Armenia,KW,AM,1
Kuwait,Australia,KW,AU,0
Kuwait,Austria,KW,AT,0
Kuwait,Azerbaijan,KW,AZ,1
Kuwait,Bahamas,KW,BS,3
Kuwait,Bahrain,KW,BH,3
Kuwait,Bangladesh,KW,BD,1
Kuwait,Barbados,KW,BB,0
Kuwait,Belarus,KW,BY,3
Kuwait,Belgium,KW,BE,0
Kuwait,Belize,KW,BZ,0
Kuwait,Benin,KW,BJ,0
Kuwait,Bhutan,KW,BT,0
Kuwait,Bolivia,KW,BO,1
Kuwait,Bosnia and Herzegovina,KW,BA,3
Kuwait,Botswana,KW,BW,3
Kuwait,Brazil,KW,BR,0
Kuwait,Brunei,KW,BN,1
Kuwait,Bulgaria,KW,BG,0
Kuwait,Burkina Faso,KW,BF,0
Kuwait,Burundi,KW,BI,0
Kuwait,Cambodia,KW,KH,1
Kuwait,Cameroon,KW,CM,0
Kuwait,Canada,KW,CA,0
Kuwait,Cape Verde,KW,CV,1
Kuwait,Central African Republic,KW,CF,0
Kuwait,Chad,KW,TD,0
Kuwait,Chile,KW,CL,0
Kuwait,China,KW,CN,0
Kuwait,Colombia,KW,CO,0
Kuwait,Comoros,KW,KM,1
Kuwait,Congo,KW,CG,0
Kuwait,DR Congo,KW,CD,0
Kuwait,Costa Rica,KW,CR,0
Kuwait,Ivory Coast,KW,CI,2
Kuwait,Croatia,KW,HR,0
Kuwait,Cuba,KW,CU,1
Kuwait,Cyprus,KW,CY,0
Kuwait,Czech Republic,KW,CZ,0
Kuwait,Denmark,KW,DK,0
Kuwait,Djibouti,KW,DJ,1
Kuwait,Dominica,KW,DM,3
Kuwait,Dominican Republic,KW,DO,3
Kuwait,Ecuador,KW,EC,3
Kuwait,Egypt,KW,EG,3
Kuwait,El Salvador,KW,SV,3
Kuwait,Equatorial Guinea,KW,GQ,0
Kuwait,Eritrea,KW,ER,0
Kuwait,Estonia,KW,EE,0
Kuwait,Swaziland,KW,SZ,3
Kuwait,Ethiopia,KW,ET,1
Kuwait,Fiji,KW,FJ,0
Kuwait,Finland,KW,FI,0
Kuwait,France,KW,FR,0
Kuwait,Gabon,KW,GA,1
Kuwait,Gambia,KW,GM,0
Kuwait,Georgia,KW,GE,3
Kuwait,Germany,KW,DE,0
Kuwait,Ghana,KW,GH,0
Kuwait,Greece,KW,GR,0
Kuwait,Grenada,KW,GD,0
Kuwait,Guatemala,KW,GT,3
Kuwait,Guinea,KW,GN,0
Kuwait,Guinea-Bissau,KW,GW,1
Kuwait,Guyana,KW,GY,0
Kuwait,Haiti,KW,HT,3
Kuwait,Honduras,KW,HN,3
Kuwait,Hong Kong,KW,HK,3
Kuwait,Hungary,KW,HU,0
Kuwait,Iceland,KW,IS,0
Kuwait,India,KW,IN,0
Kuwait,Indonesia,KW,ID,3
Kuwait,Iran,KW,IR,1
Kuwait,Iraq,KW,IQ,0
Kuwait,Ireland,KW,IE,0
Kuwait,Israel,KW,IL,0
Kuwait,Italy,KW,IT,0
Kuwait,Jamaica,KW,JM,0
Kuwait,Japan,KW,JP,0
Kuwait,Jordan,KW,JO,3
Kuwait,Kazakhstan,KW,KZ,0
Kuwait,Kenya,KW,KE,1
Kuwait,Kiribati,KW,KI,0
Kuwait,Kosovo,KW,XK,3
Kuwait,Kuwait,KW,KW,-1
Kuwait,Kyrgyzstan,KW,KG,3
Kuwait,Laos,KW,LA,1
Kuwait,Latvia,KW,LV,0
Kuwait,Lebanon,KW,LB,3
Kuwait,Lesotho,KW,LS,1
Kuwait,Liberia,KW,LR,0
Kuwait,Libya,KW,LY,0
Kuwait,Liechtenstein,KW,LI,0
Kuwait,Lithuania,KW,LT,0
Kuwait,Luxembourg,KW,LU,0
Kuwait,Macao,KW,MO,1
Kuwait,Madagascar,KW,MG,1
Kuwait,Malawi,KW,MW,1
Kuwait,Malaysia,KW,MY,3
Kuwait,Maldives,KW,MV,1
Kuwait,Mali,KW,ML,0
Kuwait,Malta,KW,MT,0
Kuwait,Marshall Islands,KW,MH,1
Kuwait,Mauritania,KW,MR,1
Kuwait,Mauritius,KW,MU,3
Kuwait,Mexico,KW,MX,0
Kuwait,Micronesia,KW,FM,3
Kuwait,Moldova,KW,MD,0
Kuwait,Monaco,KW,MC,0
Kuwait,Mongolia,KW,MN,0
Kuwait,Montenegro,KW,ME,3
Kuwait,Morocco,KW,MA,3
Kuwait,Mozambique,KW,MZ,1
Kuwait,Myanmar,KW,MM,1
Kuwait,Namibia,KW,NA,0
Kuwait,Nauru,KW,NR,0
Kuwait,Nepal,KW,NP,1
Kuwait,Netherlands,KW,NL,0
Kuwait,New Zealand,KW,NZ,3
Kuwait,Nicaragua,KW,NI,3
Kuwait,Niger,KW,NE,0
Kuwait,Nigeria,KW,NG,0
Kuwait,North Korea,KW,KP,0
Kuwait,North Macedonia,KW,MK,0
Kuwait,Norway,KW,NO,0
Kuwait,Oman,KW,OM,3
Kuwait,Pakistan,KW,PK,0
Kuwait,Palau,KW,PW,1
Kuwait,Palestine,KW,PS,3
Kuwait,Panama,KW,PA,3
Kuwait,Papua New Guinea,KW,PG,0
Kuwait,Paraguay,KW,PY,0
Kuwait,Peru,KW,PE,0
Kuwait,Philippines,KW,PH,3
Kuwait,Poland,KW,PL,0
Kuwait,Portugal,KW,PT,0
Kuwait,Qatar,KW,QA,3
Kuwait,Romania,KW,RO,0
Kuwait,Russian Federation,KW,RU,0
Kuwait,Rwanda,KW,RW,1
Kuwait,Saint Kitts and Nevis,KW,KN,3
Kuwait,Saint Lucia,KW,LC,3
Kuwait,Samoa,KW,WS,1
Kuwait,San Marino,KW,SM,0
Kuwait,Sao Tome and Principe,KW,ST,3
Kuwait,Saudi Arabia,KW,SA,3
Kuwait,Senegal,KW,SN,1
Kuwait,Serbia,KW,RS,3
Kuwait,Seychelles,KW,SC,1
Kuwait,Sierra Leone,KW,SL,0
Kuwait,Singapore,KW,SG,3
Kuwait,Slovakia,KW,SK,0
Kuwait,Slovenia,KW,SI,0
Kuwait,Solomon Islands,KW,SB,1
Kuwait,Somalia,KW,SO,1
Kuwait,South Africa,KW,ZA,0
Kuwait,South Korea,KW,KR,3
Kuwait,South Sudan,KW,SS,0
Kuwait,Spain,KW,ES,0
Kuwait,Sri Lanka,KW,LK,2
Kuwait,Saint Vincent and the Grenadines,KW,VC,3
Kuwait,Sudan,KW,SD,3
Kuwait,Suriname,KW,SR,0
Kuwait,Sweden,KW,SE,0
Kuwait,Switzerland,KW,CH,0
Kuwait,Syria,KW,SY,3
Kuwait,Taiwan,KW,TW,1
Kuwait,Tajikistan,KW,TJ,1
Kuwait,Tanzania,KW,TZ,1
Kuwait,Thailand,KW,TH,3
Kuwait,Timor-Leste,KW,TL,1
Kuwait,Togo,KW,TG,1
Kuwait,Tonga,KW,TO,0
Kuwait,Trinidad and Tobago,KW,TT,0
Kuwait,Tunisia,KW,TN,3
Kuwait,Turkey,KW,TR,3
Kuwait,Turkmenistan,KW,TM,0
Kuwait,Tuvalu,KW,TV,1
Kuwait,Uganda,KW,UG,1
Kuwait,Ukraine,KW,UA,0
Kuwait,United Arab Emirates,KW,AE,3
Kuwait,United Kingdom,KW,GB,2
Kuwait,United States,KW,US,0
Kuwait,Uruguay,KW,UY,0
Kuwait,Uzbekistan,KW,UZ,1
Kuwait,Vanuatu,KW,VU,3
Kuwait,Vatican,KW,VA,0
Kuwait,Venezuela,KW,VE,0
Kuwait,Viet Nam,KW,VN,0
Kuwait,Yemen,KW,YE,1
Kuwait,Zambia,KW,ZM,0
Kuwait,Zimbabwe,KW,ZW,1
Kyrgyzstan,Afghanistan,KG,AF,0
Kyrgyzstan,Albania,KG,AL,0
Kyrgyzstan,Algeria,KG,DZ,0
Kyrgyzstan,Andorra,KG,AD,0
Kyrgyzstan,Angola,KG,AO,0
Kyrgyzstan,Antigua and Barbuda,KG,AG,3
Kyrgyzstan,Argentina,KG,AR,0
Kyrgyzstan,Armenia,KG,AM,3
Kyrgyzstan,Australia,KG,AU,0
Kyrgyzstan,Austria,KG,AT,0
Kyrgyzstan,Azerbaijan,KG,AZ,3
Kyrgyzstan,Bahamas,KG,BS,0
Kyrgyzstan,Bahrain,KG,BH,0
Kyrgyzstan,Bangladesh,KG,BD,1
Kyrgyzstan,Barbados,KG,BB,3
Kyrgyzstan,Belarus,KG,BY,3
Kyrgyzstan,Belgium,KG,BE,0
Kyrgyzstan,Belize,KG,BZ,0
Kyrgyzstan,Benin,KG,BJ,0
Kyrgyzstan,Bhutan,KG,BT,0
Kyrgyzstan,Bolivia,KG,BO,1
Kyrgyzstan,Bosnia and Herzegovina,KG,BA,0
Kyrgyzstan,Botswana,KG,BW,0
Kyrgyzstan,Brazil,KG,BR,0
Kyrgyzstan,Brunei,KG,BN,0
Kyrgyzstan,Bulgaria,KG,BG,0
Kyrgyzstan,Burkina Faso,KG,BF,0
Kyrgyzstan,Burundi,KG,BI,0
Kyrgyzstan,Cambodia,KG,KH,1
Kyrgyzstan,Cameroon,KG,CM,0
Kyrgyzstan,Canada,KG,CA,0
Kyrgyzstan,Cape Verde,KG,CV,1
Kyrgyzstan,Central African Republic,KG,CF,0
Kyrgyzstan,Chad,KG,TD,0
Kyrgyzstan,Chile,KG,CL,0
Kyrgyzstan,China,KG,CN,0
Kyrgyzstan,Colombia,KG,CO,0
Kyrgyzstan,Comoros,KG,KM,1
Kyrgyzstan,Congo,KG,CG,0
Kyrgyzstan,DR Congo,KG,CD,0
Kyrgyzstan,Costa Rica,KG,CR,0
Kyrgyzstan,Ivory Coast,KG,CI,2
Kyrgyzstan,Croatia,KG,HR,0
Kyrgyzstan,Cuba,KG,CU,1
Kyrgyzstan,Cyprus,KG,CY,0
Kyrgyzstan,Czech Republic,KG,CZ,0
Kyrgyzstan,Denmark,KG,DK,0
Kyrgyzstan,Djibouti,KG,DJ,1
Kyrgyzstan,Dominica,KG,DM,3
Kyrgyzstan,Dominican Republic,KG,DO,0
Kyrgyzstan,Ecuador,KG,EC,3
Kyrgyzstan,Egypt,KG,EG,0
Kyrgyzstan,El Salvador,KG,SV,0
Kyrgyzstan,Equatorial Guinea,KG,GQ,0
Kyrgyzstan,Eritrea,KG,ER,0
Kyrgyzstan,Estonia,KG,EE,0
Kyrgyzstan,Swaziland,KG,SZ,0
Kyrgyzstan,Ethiopia,KG,ET,1
Kyrgyzstan,Fiji,KG,FJ,0
Kyrgyzstan,Finland,KG,FI,0
Kyrgyzstan,France,KG,FR,0
Kyrgyzstan,Gabon,KG,GA,1
Kyrgyzstan,Gambia,KG,GM,0
Kyrgyzstan,Georgia,KG,GE,3
Kyrgyzstan,Germany,KG,DE,0
Kyrgyzstan,Ghana,KG,GH,0
Kyrgyzstan,Greece,KG,GR,0
Kyrgyzstan,Grenada,KG,GD,0
Kyrgyzstan,Guatemala,KG,GT,0
Kyrgyzstan,Guinea,KG,GN,0
Kyrgyzstan,Guinea-Bissau,KG,GW,1
Kyrgyzstan,Guyana,KG,GY,0
Kyrgyzstan,Haiti,KG,HT,3
Kyrgyzstan,Honduras,KG,HN,0
Kyrgyzstan,Hong Kong,KG,HK,0
Kyrgyzstan,Hungary,KG,HU,0
Kyrgyzstan,Iceland,KG,IS,0
Kyrgyzstan,India,KG,IN,0
Kyrgyzstan,Indonesia,KG,ID,3
Kyrgyzstan,Iran,KG,IR,1
Kyrgyzstan,Iraq,KG,IQ,0
Kyrgyzstan,Ireland,KG,IE,0
Kyrgyzstan,Israel,KG,IL,0
Kyrgyzstan,Italy,KG,IT,0
Kyrgyzstan,Jamaica,KG,JM,1
Kyrgyzstan,Japan,KG,JP,0
Kyrgyzstan,Jordan,KG,JO,1
Kyrgyzstan,Kazakhstan,KG,KZ,3
Kyrgyzstan,Kenya,KG,KE,1
Kyrgyzstan,Kiribati,KG,KI,0
Kyrgyzstan,Kosovo,KG,XK,0
Kyrgyzstan,Kuwait,KG,KW,0
Kyrgyzstan,Kyrgyzstan,KG,KG,-1
Kyrgyzstan,Laos,KG,LA,1
Kyrgyzstan,Latvia,KG,LV,0
Kyrgyzstan,Lebanon,KG,LB,1
Kyrgyzstan,Lesotho,KG,LS,1
Kyrgyzstan,Liberia,KG,LR,0
Kyrgyzstan,Libya,KG,LY,0
Kyrgyzstan,Liechtenstein,KG,LI,0
Kyrgyzstan,Lithuania,KG,LT,0
Kyrgyzstan,Luxembourg,KG,LU,0
Kyrgyzstan,Macao,KG,MO,1
Kyrgyzstan,Madagascar,KG,MG,1
Kyrgyzstan,Malawi,KG,MW,1
Kyrgyzstan,Malaysia,KG,MY,3
Kyrgyzstan,Maldives,KG,MV,1
Kyrgyzstan,Mali,KG,ML,0
Kyrgyzstan,Malta,KG,MT,0
Kyrgyzstan,Marshall Islands,KG,MH,1
Kyrgyzstan,Mauritania,KG,MR,1
Kyrgyzstan,Mauritius,KG,MU,1
Kyrgyzstan,Mexico,KG,MX,0
Kyrgyzstan,Micronesia,KG,FM,3
Kyrgyzstan,Moldova,KG,MD,3
Kyrgyzstan,Monaco,KG,MC,0
Kyrgyzstan,Mongolia,KG,MN,3
Kyrgyzstan,Montenegro,KG,ME,0
Kyrgyzstan,Morocco,KG,MA,0
Kyrgyzstan,Mozambique,KG,MZ,1
